"","�..","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Position","Jersey.Number","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","League","Country","Class","value_currency","wage_currency"
"1694",3311,"Lucas Piazon",24,"Brazil",72,77,"Chelsea",4.2,55,"Right",1,4,3,"RW",34,"2020",183,73,"69+2","69+2","69+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","71+2","68+2","68+2","68+2","71+2","57+2","54+2","54+2","54+2","57+2","54+2","44+2","44+2","44+2","54+2",71,73,53,75,74,72,75,73,68,77,70,69,72,70,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47,10,7,8,10,14,"Premier League","UK","Forward","€ 4.2 M","€ 55 K"
"1695",3320,"B. Srarfi",21,"Tunisia",72,80,"OGC Nice",4.6,18,"Left",1,3,4,"RW",11,"2021",175,71,"68+2","68+2","68+2","72+2","71+2","71+2","71+2","72+2","71+2","71+2","71+2","71+2","65+2","65+2","65+2","71+2","54+2","50+2","50+2","50+2","54+2","50+2","42+2","42+2","42+2","50+2",70,70,56,72,65,79,65,59,65,75,79,78,80,59,68,69,55,59,55,69,36,29,65,70,66,64,30,30,29,9,6,13,7,11,"Ligue 1","France","Forward","€ 4.6 M","€ 18 K"
"1696",3329,"Aitor",27,"Spain",72,75,"Levante UD",2.6,12,"Right",1,2,1,"GK",25,"2022",183,78,"","","","","","","","","","","","","","","","","","","","","","","","","","",30,12,20,21,15,22,34,14,22,14,58,53,70,64,48,32,82,42,48,12,15,24,15,45,24,50,14,13,12,75,69,65,75,71,"La Liga","Spain","Goal Keeper","€ 2.6 M","€ 12 K"
"1697",3330,"I. Hayden",23,"England",72,79,"Newcastle United",3.7,25,"Right",1,4,2,"CDM",14,"2021",185,79,"60+2","60+2","60+2","60+2","62+2","62+2","62+2","60+2","64+2","64+2","64+2","62+2","67+2","67+2","67+2","62+2","65+2","70+2","70+2","70+2","65+2","66+2","70+2","70+2","70+2","66+2",43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,9,15,8,8,12,"Premier League","UK","Midfielder","€ 3.7 M","€ 25 K"
"1698",3338,"C. Jean",22,"France",72,77,"Toulouse Football Club",4.2,17,"Right",1,3,3,"RM",8,"2021",170,65,"68+2","68+2","68+2","71+2","69+2","69+2","69+2","71+2","69+2","69+2","69+2","70+2","63+2","63+2","63+2","70+2","54+2","49+2","49+2","49+2","54+2","50+2","41+2","41+2","41+2","50+2",73,66,61,69,69,73,66,59,64,71,85,82,90,69,84,71,42,67,51,69,55,29,66,62,64,61,31,22,21,12,7,14,10,15,"Ligue 1","France","Midfielder","€ 4.2 M","€ 17 K"
"1699",3346,"P. Billing",22,"Denmark",72,83,"Huddersfield Town",4.7,25,"Left",1,3,2,"LCM",8,"2020",198,80,"66+2","66+2","66+2","64+2","66+2","66+2","66+2","64+2","67+2","67+2","67+2","65+2","70+2","70+2","70+2","65+2","66+2","71+2","71+2","71+2","66+2","67+2","70+2","70+2","70+2","67+2",53,58,70,76,63,68,64,53,73,72,55,61,54,68,55,74,61,62,75,74,65,69,60,67,46,73,70,76,69,11,7,10,14,13,"Premier League","UK","Midfielder","€ 4.7 M","€ 25 K"
"1700",3363,"L. Cabrera",26,"Uruguay",72,75,"Getafe CF",3.2,15,"Left",1,3,2,"LCB",6,"2021",188,80,"50+2","50+2","50+2","52+2","50+2","50+2","50+2","52+2","52+2","52+2","52+2","55+2","57+2","57+2","57+2","55+2","66+2","66+2","66+2","66+2","66+2","67+2","71+2","71+2","71+2","67+2",60,23,79,69,27,52,46,48,59,62,61,64,66,60,53,42,91,76,82,35,78,65,34,45,49,56,55,75,78,10,16,10,15,16,"La Liga","Spain","Defender","€ 3.2 M","€ 15 K"
"1701",3365,"E. Berggreen",25,"Denmark",72,76,"1. FSV Mainz 05",4.1,20,"Right",1,4,2,"ST",11,"2019",193,89,"70+2","70+2","70+2","62+2","67+2","67+2","67+2","62+2","64+2","64+2","64+2","60+2","58+2","58+2","58+2","60+2","44+2","47+2","47+2","47+2","44+2","42+2","47+2","47+2","47+2","42+2",32,75,77,61,61,67,64,68,45,73,52,51,52,71,51,73,70,55,90,58,60,26,72,61,62,68,25,26,22,15,6,13,7,10,"Bundesliga","Germany","Forward","€ 4.1 M","€ 20 K"
"1702",3374,"D. Verde",22,"Italy",72,82,"Real Valladolid CF",5,35,"Left",1,3,4,"LW",11,"Jun 30, 2019",168,64,"66+2","66+2","66+2","72+2","70+2","70+2","70+2","72+2","71+2","71+2","71+2","71+2","64+2","64+2","64+2","71+2","57+2","51+2","51+2","51+2","57+2","54+2","43+2","43+2","43+2","54+2",69,58,46,68,60,77,72,72,60,78,88,84,88,62,93,82,45,68,33,73,58,24,65,68,59,70,41,37,35,7,12,14,9,12,"La Liga","Spain","Forward","€ 5 M","€ 35 K"
"1703",3379,"L. Suárez",22,"Argentina",72,80,"Real Valladolid CF",4.6,18,"Left",1,3,4,"RM",32,"Jun 30, 2019",168,60,"67+2","67+2","67+2","73+2","71+2","71+2","71+2","73+2","73+2","73+2","73+2","71+2","64+2","64+2","64+2","71+2","47+2","45+2","45+2","45+2","47+2","43+2","34+2","34+2","34+2","43+2",75,74,54,74,59,77,76,70,70,76,72,65,88,66,91,65,74,38,32,70,36,15,68,73,62,68,23,22,11,11,14,6,15,7,"La Liga","Spain","Midfielder","€ 4.6 M","€ 18 K"
"1704",3383,"V. Belec",28,"Slovenia",72,74,"Sampdoria",2.6,18,"Right",1,3,1,"GK",12,"2020",193,93,"","","","","","","","","","","","","","","","","","","","","","","","","","",11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,70,19,10,11,73,72,60,71,74,"Serie A","Italy","Goal Keeper","€ 2.6 M","€ 18 K"
"1705",3385,"M. Sobottka",24,"Germany",72,78,"Fortuna Düsseldorf",3.6,16,"Right",1,3,2,"CDM",31,"2022",185,75,"62+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","63+2","63+2","63+2","64+2","66+2","66+2","66+2","64+2","68+2","70+2","70+2","70+2","68+2","69+2","70+2","70+2","70+2","69+2",52,58,66,68,46,63,46,44,65,67,66,66,66,72,66,59,68,86,75,56,72,71,56,59,45,72,73,72,70,11,13,13,7,14,"Bundesliga","Germany","Midfielder","€ 3.6 M","€ 16 K"
"1706",3388,"Rafael Leão",19,"Portugal",72,86,"LOSC Lille",6.5,12,"Right",1,4,4,"ST",7,"2023",188,81,"70+2","70+2","70+2","71+2","71+2","71+2","71+2","71+2","69+2","69+2","69+2","70+2","61+2","61+2","61+2","70+2","52+2","48+2","48+2","48+2","52+2","49+2","43+2","43+2","43+2","49+2",62,70,56,64,65,73,72,58,52,71,87,85,75,72,50,71,64,70,77,59,59,21,73,66,63,76,25,24,21,10,12,15,11,9,"Ligue 1","France","Forward","€ 6.5 M","€ 12 K"
"1707",3392,"E. Martínez",25,"Argentina",72,77,"Arsenal",3,40,"Right",1,3,1,"GK",26,"2020",193,85,"","","","","","","","","","","","","","","","","","","","","","","","","","",22,16,26,27,23,13,22,20,46,26,59,57,49,64,49,18,60,14,70,16,37,13,12,50,42,53,11,20,20,73,69,75,70,74,"Premier League","UK","Goal Keeper","€ 3 M","€ 40 K"
"1708",3400,"F. Romagna",21,"Italy",72,86,"Cagliari",6,14,"Right",1,3,2,"RCB",56,"2022",185,75,"49+2","49+2","49+2","50+2","50+2","50+2","50+2","50+2","51+2","51+2","51+2","52+2","56+2","56+2","56+2","52+2","63+2","67+2","67+2","67+2","63+2","65+2","70+2","70+2","70+2","65+2",38,23,65,66,34,51,32,32,65,62,65,68,65,68,59,48,69,56,68,30,71,72,36,36,43,63,75,75,72,12,12,6,7,13,"Serie A","Italy","Defender","€ 6 M","€ 14 K"
"1709",3401,"Kiko Olivas",29,"Spain",72,72,"Real Valladolid CF",2.4,14,"Right",1,3,2,"RCB",4,"2020",188,83,"59+2","59+2","59+2","53+2","55+2","55+2","55+2","53+2","55+2","55+2","55+2","55+2","61+2","61+2","61+2","55+2","63+2","68+2","68+2","68+2","63+2","64+2","71+2","71+2","71+2","64+2",44,56,71,64,53,49,30,36,56,65,36,39,53,71,40,62,62,88,90,36,71,72,57,49,38,66,68,75,67,8,8,15,7,14,"La Liga","Spain","Defender","€ 2.4 M","€ 14 K"
"1710",3406,"R. Wolf",30,"Germany",72,72,"Fortuna Düsseldorf",2,15,"Right",1,2,1,"GK",30,"2021",190,86,"","","","","","","","","","","","","","","","","","","","","","","","","","",11,11,16,19,11,14,13,11,18,20,34,33,43,68,31,24,64,27,75,13,28,14,10,35,23,36,12,13,14,73,69,68,70,72,"Bundesliga","Germany","Goal Keeper","€ 2 M","€ 15 K"
"1711",3408,"P. Kunde Malong",22,"Cameroon",72,79,"1. FSV Mainz 05",3.7,15,"Right",1,4,3,"CDM",13,"2022",180,79,"68+2","68+2","68+2","69+2","69+2","69+2","69+2","69+2","69+2","69+2","69+2","70+2","70+2","70+2","70+2","70+2","70+2","71+2","71+2","71+2","70+2","69+2","69+2","69+2","69+2","69+2",68,64,54,75,44,69,62,40,70,74,78,78,69,68,72,79,73,78,84,74,73,70,61,65,57,60,68,71,60,11,13,5,8,9,"Bundesliga","Germany","Midfielder","€ 3.7 M","€ 15 K"
"1712",3411,"L. Mothiba",22,"South Africa",72,81,"RC Strasbourg Alsace",4.9,13,"Right",1,3,3,"ST",23,"2023",183,76,"71+2","71+2","71+2","69+2","70+2","70+2","70+2","69+2","68+2","68+2","68+2","68+2","61+2","61+2","61+2","68+2","49+2","48+2","48+2","48+2","49+2","46+2","42+2","42+2","42+2","46+2",60,75,70,68,65,68,54,51,53,74,72,72,61,68,68,69,67,69,74,64,55,24,74,64,63,75,32,15,12,14,14,11,7,10,"Ligue 1","France","Forward","€ 4.9 M","€ 13 K"
"1713",3413,"R. Walter",23,"France",72,78,"OGC Nice",4.2,19,"Left",1,4,3,"CM",6,"2019",175,73,"62+2","62+2","62+2","68+2","67+2","67+2","67+2","68+2","69+2","69+2","69+2","69+2","71+2","71+2","71+2","69+2","70+2","71+2","71+2","71+2","70+2","69+2","66+2","66+2","66+2","69+2",69,57,50,75,51,71,60,50,71,73,66,68,74,71,75,67,69,76,62,64,68,72,55,76,54,75,65,71,67,14,7,12,8,16,"Ligue 1","France","Midfielder","€ 4.2 M","€ 19 K"
"1714",3418,"M. Kean",18,"Italy",72,87,"Juventus",6.5,32,"Right",1,3,3,"ST",18,"2020",183,79,"70+2","70+2","70+2","67+2","69+2","69+2","69+2","67+2","65+2","65+2","65+2","65+2","57+2","57+2","57+2","65+2","48+2","45+2","45+2","45+2","48+2","45+2","42+2","42+2","42+2","45+2",42,75,65,59,64,73,62,43,38,74,75,79,75,68,69,71,68,69,73,58,45,21,72,51,65,68,27,28,16,13,8,10,7,9,"Serie A","Italy","Forward","€ 6.5 M","€ 32 K"
"1715",3424,"A. Cerri",22,"Italy",72,80,"Cagliari",4.6,54,"Right",1,3,3,"ST",9,"Jun 30, 2019",193,91,"71+2","71+2","71+2","64+2","67+2","67+2","67+2","64+2","65+2","65+2","65+2","62+2","58+2","58+2","58+2","62+2","48+2","49+2","49+2","49+2","48+2","47+2","50+2","50+2","50+2","47+2",40,75,75,65,68,68,64,34,45,73,54,69,60,60,66,75,73,68,94,68,42,13,70,57,64,68,51,34,30,6,13,8,10,14,"Serie A","Italy","Forward","€ 4.6 M","€ 54 K"
"1716",3435,"K. Diks",21,"Netherlands",72,79,"Fiorentina",3.7,23,"Right",1,3,3,"RB",34,"2021",185,70,"56+2","56+2","56+2","60+2","58+2","58+2","58+2","60+2","58+2","58+2","58+2","62+2","62+2","62+2","62+2","62+2","70+2","69+2","69+2","69+2","70+2","70+2","71+2","71+2","71+2","70+2",62,23,65,70,36,66,42,30,63,73,75,75,71,65,66,58,73,76,69,57,77,74,54,31,42,62,70,73,71,7,15,9,10,15,"Serie A","Italy","Defender","€ 3.7 M","€ 23 K"
"1717",3438,"C. Christie",25,"Republic of Ireland",72,75,"Fulham",3.2,32,"Right",1,2,3,"RCM",3,"2021",188,78,"64+2","64+2","64+2","68+2","66+2","66+2","66+2","68+2","66+2","66+2","66+2","69+2","66+2","66+2","66+2","69+2","71+2","68+2","68+2","68+2","71+2","71+2","69+2","69+2","69+2","71+2",70,49,63,67,41,73,57,35,60,69,76,87,75,71,56,60,70,78,75,47,72,67,68,62,49,62,69,73,67,11,15,7,12,10,"Premier League","UK","Midfielder","€ 3.2 M","€ 32 K"
"1718",3444,"R. Danzé",31,"France",72,72,"Stade Rennais FC",2,20,"Right",2,3,3,"RB",29,"2019",183,73,"64+2","64+2","64+2","66+2","65+2","65+2","65+2","66+2","67+2","67+2","67+2","66+2","69+2","69+2","69+2","66+2","70+2","72+2","72+2","72+2","70+2","70+2","72+2","72+2","72+2","70+2",71,52,66,74,58,69,61,55,72,72,64,55,64,70,67,69,63,65,72,71,75,77,59,66,42,76,73,73,74,9,10,8,13,7,"Ligue 1","France","Defender","€ 2 M","€ 20 K"
"1719",3447,"S. Perica",22,"Croatia",72,77,"Frosinone",4.2,18,"Right",1,2,3,"ST",11,"Jun 30, 2019",193,80,"70+2","70+2","70+2","64+2","67+2","67+2","67+2","64+2","62+2","62+2","62+2","62+2","55+2","55+2","55+2","62+2","46+2","44+2","44+2","44+2","46+2","44+2","44+2","44+2","44+2","44+2",44,72,76,58,66,66,44,44,38,68,68,67,58,70,44,74,72,64,76,58,66,26,77,50,62,68,20,22,18,10,15,15,9,14,"Serie A","Italy","Forward","€ 4.2 M","€ 18 K"
"1720",3451,"Diogo Dalot",19,"Portugal",72,84,"Manchester United",4.7,26,"Right",1,3,3,"RB",20,"2023",183,71,"67+2","67+2","67+2","68+2","68+2","68+2","68+2","68+2","66+2","66+2","66+2","69+2","66+2","66+2","66+2","69+2","72+2","69+2","69+2","69+2","72+2","71+2","70+2","70+2","70+2","71+2",75,52,65,69,44,73,75,44,58,74,73,73,69,76,63,76,78,79,71,59,80,68,68,54,43,73,72,68,67,10,6,10,6,8,"Premier League","UK","Defender","€ 4.7 M","€ 26 K"
"1721",3460,"L. Carole",27,"France",72,73,"RC Strasbourg Alsace",2.9,13,"Left",1,2,3,"LWB",23,"2021",183,78,"60+2","60+2","60+2","65+2","63+2","63+2","63+2","65+2","65+2","65+2","65+2","67+2","66+2","66+2","66+2","67+2","70+2","68+2","68+2","68+2","70+2","70+2","71+2","71+2","71+2","70+2",71,28,72,68,35,75,52,34,63,71,76,78,74,66,64,53,77,67,73,44,68,69,70,63,49,59,71,72,72,9,14,12,12,13,"Ligue 1","France","Defender","€ 2.9 M","€ 13 K"
"1722",3468,"I. Mbenza",22,"Belgium",72,80,"Huddersfield Town",4.6,17,"Right",1,3,3,"ST",18,"Jun 30, 2019",188,77,"70+2","70+2","70+2","71+2","70+2","70+2","70+2","71+2","69+2","69+2","69+2","71+2","63+2","63+2","63+2","71+2","55+2","51+2","51+2","51+2","55+2","52+2","46+2","46+2","46+2","52+2",72,69,59,70,59,73,74,64,67,70,85,86,77,64,60,77,75,65,74,70,47,21,72,60,55,64,47,30,25,9,6,13,6,16,"Premier League","UK","Forward","€ 4.6 M","€ 17 K"
"1723",3475,"F. Sammaritano",32,"France",72,72,"Dijon FCO",2.4,11,"Right",1,4,3,"LM",7,"2020",163,64,"64+2","64+2","64+2","70+2","70+2","70+2","70+2","70+2","72+2","72+2","72+2","71+2","68+2","68+2","68+2","71+2","51+2","51+2","51+2","51+2","51+2","46+2","37+2","37+2","37+2","46+2",62,65,39,74,66,73,80,72,74,74,72,66,73,72,93,63,32,70,43,59,59,33,73,76,64,64,29,17,12,10,11,11,6,16,"Ligue 1","France","Midfielder","€ 2.4 M","€ 11 K"
"1724",3485,"A. Esswein",28,"Germany",72,72,"Hertha BSC",3.1,20,"Right",2,3,3,"RM",7,"2020",183,85,"72+2","72+2","72+2","71+2","71+2","71+2","71+2","71+2","69+2","69+2","69+2","71+2","66+2","66+2","66+2","71+2","67+2","65+2","65+2","65+2","67+2","67+2","67+2","67+2","67+2","67+2",70,68,67,68,68,75,68,54,61,73,83,83,66,74,63,86,78,67,77,70,76,48,65,59,60,64,69,68,59,7,16,10,12,11,"Bundesliga","Germany","Midfielder","€ 3.1 M","€ 20 K"
"1725",3490,"I. Lewczuk",33,"Poland",72,72,"FC Girondins de Bordeaux",1.3,25,"Right",1,3,2,"CB",6,"2019",188,85,"58+2","58+2","58+2","58+2","58+2","58+2","58+2","58+2","58+2","58+2","58+2","60+2","61+2","61+2","61+2","60+2","66+2","68+2","68+2","68+2","66+2","66+2","71+2","71+2","71+2","66+2",67,42,62,68,34,60,59,34,53,63,49,52,54,70,64,63,70,65,82,35,78,71,62,60,52,67,74,73,67,15,13,15,14,16,"Ligue 1","France","Defender","€ 1.3 M","€ 25 K"
"1726",3500,"J. Mauri",22,"Italy",72,79,"Milan",4.3,43,"Right",1,4,3,"CM",4,"2019",170,65,"57+2","57+2","57+2","68+2","65+2","65+2","65+2","68+2","70+2","70+2","70+2","69+2","71+2","71+2","71+2","69+2","69+2","69+2","69+2","69+2","69+2","67+2","61+2","61+2","61+2","67+2",66,40,41,78,64,77,72,55,74,78,77,65,89,66,93,64,75,74,33,68,69,68,50,72,62,68,70,62,66,12,8,7,15,6,"Serie A","Italy","Midfielder","€ 4.3 M","€ 43 K"
"1727",3505,"L. Caldirola",27,"Italy",72,72,"SV Werder Bremen",2.6,17,"Left",2,3,2,"CB",3,"2019",188,79,"54+2","54+2","54+2","55+2","55+2","55+2","55+2","55+2","57+2","57+2","57+2","57+2","62+2","62+2","62+2","57+2","65+2","68+2","68+2","68+2","65+2","66+2","71+2","71+2","71+2","66+2",62,28,72,70,41,59,51,51,66,65,52,51,52,70,53,63,74,53,79,47,66,73,40,57,42,70,69,73,70,9,10,10,6,12,"Bundesliga","Germany","Defender","€ 2.6 M","€ 17 K"
"1728",3507,"B. Hrgota",25,"Sweden",72,75,"Eintracht Frankfurt",4,24,"Left",1,4,3,"ST",34,"2019",185,75,"71+2","71+2","71+2","70+2","71+2","71+2","71+2","70+2","69+2","69+2","69+2","68+2","61+2","61+2","61+2","68+2","48+2","46+2","46+2","46+2","48+2","45+2","40+2","40+2","40+2","45+2",56,80,60,65,71,76,76,53,53,72,76,67,71,67,64,75,68,66,64,75,45,17,69,61,62,60,22,28,17,7,7,11,9,14,"Bundesliga","Germany","Forward","€ 4 M","€ 24 K"
"1729",3510,"D. Čop",28,"Croatia",72,72,"Real Valladolid CF",3.2,14,"Right",1,3,3,"ST",20,"Jun 30, 2019",183,73,"70+2","70+2","70+2","68+2","70+2","70+2","70+2","68+2","69+2","69+2","69+2","67+2","65+2","65+2","65+2","67+2","52+2","52+2","52+2","52+2","52+2","49+2","46+2","46+2","46+2","49+2",58,74,68,69,75,68,74,75,57,73,66,50,66,73,59,70,65,73,68,72,59,32,78,66,78,71,27,30,30,12,12,16,13,12,"La Liga","Spain","Forward","€ 3.2 M","€ 14 K"
"1730",3517,"A. Hoffmann",25,"Germany",72,76,"Fortuna Düsseldorf",3.4,18,"Right",1,2,2,"CB",3,"2020",190,84,"53+2","53+2","53+2","52+2","53+2","53+2","53+2","52+2","55+2","55+2","55+2","54+2","59+2","59+2","59+2","54+2","61+2","67+2","67+2","67+2","61+2","63+2","70+2","70+2","70+2","63+2",49,29,73,67,23,51,27,31,64,62,52,40,55,69,56,61,59,52,78,34,71,70,52,55,42,59,72,73,71,6,14,8,9,9,"Bundesliga","Germany","Defender","€ 3.4 M","€ 18 K"
"1731",3519,"M. Sprocati",24,"Italy",72,75,"Parma",3.9,29,"Right",1,4,3,"LW",93,"Jun 30, 2019",173,75,"66+2","66+2","66+2","71+2","70+2","70+2","70+2","71+2","70+2","70+2","70+2","70+2","63+2","63+2","63+2","70+2","49+2","46+2","46+2","46+2","49+2","45+2","35+2","35+2","35+2","45+2",70,71,33,70,60,77,60,39,65,75,73,76,78,65,73,65,41,55,68,67,26,16,68,66,56,64,25,22,17,6,10,10,8,14,"Serie A","Italy","Forward","€ 3.9 M","€ 29 K"
"1732",3522,"R. Métanire",28,"Madagascar",72,72,"Stade de Reims",2.5,13,"Right",1,2,3,"RB",15,"2019",178,74,"54+2","54+2","54+2","61+2","59+2","59+2","59+2","61+2","61+2","61+2","61+2","65+2","64+2","64+2","64+2","65+2","71+2","69+2","69+2","69+2","71+2","71+2","69+2","69+2","69+2","71+2",65,21,60,70,30,64,38,22,61,70,78,79,75,68,71,43,82,88,72,29,71,67,61,59,52,67,67,70,72,13,14,15,7,14,"Ligue 1","France","Defender","€ 2.5 M","€ 13 K"
"1733",3528,"E. Jakupović",33,"Switzerland",72,72,"Leicester City",1.6,30,"Right",1,2,1,"GK",17,"2020",190,85,"","","","","","","","","","","","","","","","","","","","","","","","","","",11,12,12,39,15,11,11,14,34,22,43,45,38,59,45,25,66,31,62,11,45,24,11,52,22,62,14,12,11,74,70,70,74,74,"Premier League","UK","Goal Keeper","€ 1.6 M","€ 30 K"
"1734",3539,"F. Ceravolo",31,"Italy",72,72,"Parma",2.8,30,"Right",1,3,3,"ST",9,"2020",180,73,"71+2","71+2","71+2","70+2","70+2","70+2","70+2","70+2","68+2","68+2","68+2","68+2","60+2","60+2","60+2","68+2","51+2","48+2","48+2","48+2","51+2","48+2","45+2","45+2","45+2","48+2",60,75,65,65,68,74,66,60,50,75,75,78,79,64,71,70,87,65,75,64,53,25,70,59,70,73,47,18,16,13,14,9,8,10,"Serie A","Italy","Forward","€ 2.8 M","€ 30 K"
"1735",3540,"F. Eboa Eboa",21,"Cameroon",72,79,"En Avant de Guingamp",3.8,11,"Right",1,3,2,"CB",20,"2023",185,80,"55+2","55+2","55+2","53+2","53+2","53+2","53+2","53+2","53+2","53+2","53+2","55+2","57+2","57+2","57+2","55+2","65+2","66+2","66+2","66+2","65+2","67+2","70+2","70+2","70+2","67+2",45,39,76,68,31,49,45,39,58,62,68,66,59,67,67,57,74,67,73,45,59,70,38,38,48,69,71,75,72,11,12,10,11,7,"Ligue 1","France","Defender","€ 3.8 M","€ 11 K"
"1736",3546,"N. Murru",23,"Italy",72,77,"Sampdoria",3.5,18,"Left",1,3,3,"LB",29,"2022",180,64,"56+2","56+2","56+2","60+2","57+2","57+2","57+2","60+2","58+2","58+2","58+2","63+2","60+2","60+2","60+2","63+2","70+2","67+2","67+2","67+2","70+2","70+2","68+2","68+2","68+2","70+2",70,30,60,66,39,66,54,39,58,68,76,76,73,70,71,57,74,78,66,40,72,66,50,40,47,68,69,74,72,5,5,5,5,5,"Serie A","Italy","Defender","€ 3.5 M","€ 18 K"
"1737",3576,"T. Savanier",26,"France",72,75,"Nîmes Olympique",3.8,14,"Right",1,3,3,"LCM",11,"2022",170,62,"65+2","65+2","65+2","71+2","70+2","70+2","70+2","71+2","72+2","72+2","72+2","72+2","71+2","71+2","71+2","72+2","66+2","66+2","66+2","66+2","66+2","63+2","57+2","57+2","57+2","63+2",69,62,36,75,47,71,73,78,71,72,78,73,83,81,86,72,31,78,56,69,73,58,64,75,70,63,63,51,47,12,11,15,10,10,"Ligue 1","France","Midfielder","€ 3.8 M","€ 14 K"
"1738",3584,"A. Matri",33,"Italy",72,72,"Sassuolo",2,35,"Right",2,3,3,"ST",10,"2019",183,80,"71+2","71+2","71+2","66+2","68+2","68+2","68+2","66+2","66+2","66+2","66+2","64+2","59+2","59+2","59+2","64+2","49+2","49+2","49+2","49+2","49+2","48+2","48+2","48+2","48+2","48+2",50,73,76,67,77,64,65,46,45,71,67,66,68,70,66,72,85,56,77,58,50,25,75,60,67,77,44,28,24,4,4,4,5,4,"Serie A","Italy","Forward","€ 2 M","€ 35 K"
"1739",3591,"A. Morales",28,"United States",72,72,"Fortuna Düsseldorf",3.1,22,"Right",1,3,3,"CM",6,"2021",183,77,"64+2","64+2","64+2","67+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","69+2","71+2","71+2","71+2","69+2","70+2","71+2","71+2","71+2","70+2","69+2","68+2","68+2","68+2","69+2",61,53,55,74,49,68,64,53,70,73,75,67,74,71,71,70,73,87,68,64,81,70,62,73,45,67,69,67,68,9,13,13,16,12,"Bundesliga","Germany","Midfielder","€ 3.1 M","€ 22 K"
"1740",3592,"S. Longo",26,"Italy",72,74,"SD Huesca",3.8,40,"Right",1,3,3,"ST",12,"Jun 30, 2019",185,78,"71+2","71+2","71+2","69+2","70+2","70+2","70+2","69+2","68+2","68+2","68+2","67+2","60+2","60+2","60+2","67+2","52+2","51+2","51+2","51+2","52+2","50+2","50+2","50+2","50+2","50+2",56,71,67,65,73,71,58,43,40,72,74,75,75,73,64,73,80,65,76,67,80,28,72,62,64,79,54,24,19,7,8,13,10,14,"La Liga","Spain","Forward","€ 3.8 M","€ 40 K"
"1741",3593,"L. Höler",23,"Germany",72,75,"SC Freiburg",4,17,"Right",1,3,3,"ST",9,"2022",183,80,"70+2","70+2","70+2","65+2","67+2","67+2","67+2","65+2","64+2","64+2","64+2","63+2","58+2","58+2","58+2","63+2","50+2","48+2","48+2","48+2","50+2","49+2","47+2","47+2","47+2","49+2",45,72,71,61,71,67,50,38,41,66,67,73,66,72,67,74,72,78,75,64,65,28,74,54,63,59,31,30,26,8,7,12,10,10,"Bundesliga","Germany","Forward","€ 4 M","€ 17 K"
"1742",3598,"R. van La Parra",27,"Netherlands",72,72,"Huddersfield Town",3.3,31,"Right",1,3,4,"LM",17,"2020",180,72,"65+2","65+2","65+2","71+2","69+2","69+2","69+2","71+2","69+2","69+2","69+2","70+2","64+2","64+2","64+2","70+2","58+2","55+2","55+2","55+2","58+2","54+2","48+2","48+2","48+2","54+2",64,58,38,68,51,82,67,57,60,78,79,84,75,65,75,67,55,63,66,54,58,34,68,62,63,66,36,48,36,16,14,11,16,12,"Premier League","UK","Midfielder","€ 3.3 M","€ 31 K"
"1743",3601,"S. Khaoui",23,"Tunisia",72,76,"Stade Malherbe Caen",4.1,25,"Left",1,3,3,"CAM",7,"Jun 30, 2019",183,68,"63+2","63+2","63+2","70+2","68+2","68+2","68+2","70+2","70+2","70+2","70+2","70+2","66+2","66+2","66+2","70+2","57+2","54+2","54+2","54+2","57+2","53+2","44+2","44+2","44+2","53+2",72,60,34,74,59,74,78,74,71,75,72,72,76,61,69,74,60,66,49,69,42,28,66,71,49,64,51,32,38,12,14,11,14,9,"Ligue 1","France","Midfielder","€ 4.1 M","€ 25 K"
"1744",3605,"G. Fofana",25,"France",72,77,"En Avant de Guingamp",3.5,14,"Right",1,3,3,"CDM",18,"2021",183,77,"64+2","64+2","64+2","66+2","66+2","66+2","66+2","66+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","67+2","69+2","71+2","71+2","71+2","69+2","68+2","69+2","69+2","69+2","68+2",64,58,54,74,55,70,45,42,69,72,61,65,62,68,57,67,66,73,80,64,65,71,60,69,52,69,70,73,69,7,14,13,11,5,"Ligue 1","France","Midfielder","€ 3.5 M","€ 14 K"
